UserID,DeviceID,IP Address,City,Country,Timestamp,Login hour deviation,Login_DayOfWeek,Login_IsWeekend,Device novelty,Failed attempts (24h),Label
user_871,device_irID,199.170.20.217,Brooklyn,United States,2025-06-07 17:10:06,7,5,1,Known,1,0
user_200,device_LrtE,177.57.15.135,Campinas,Brazil,2025-06-07 17:12:46,8,5,1,Known,1,0
user_417,device_nJdL,108.189.58.43,Orlando,United States,2025-06-07 17:13:50,9,5,1,Known,2,0
user_668,device_IKNG,115.24.3.245,Unknown City,China,2025-06-07 17:37:56,7,5,1,Known,0,0
user_409,device_TwkT,197.122.77.70,Unknown City,Egypt,2025-06-07 17:38:06,9,5,1,Known,1,0
user_497,device_YFGu,211.32.24.193,Unknown City,South Korea,2025-06-07 17:55:37,8,5,1,Known,0,0
user_934,device_PFYK,110.112.197.126,Unknown City,China,2025-06-07 19:02:31,10,5,1,New,0,0
user_957,device_FDvC,155.7.113.167,Unknown City,United States,2025-06-07 19:16:47,10,5,1,Known,0,0
user_427,device_gbaM,204.36.221.0,Unknown City,United States,2025-06-07 19:19:39,10,5,1,Known,1,0
user_828,device_ZsfY,191.12.241.105,Unknown City,Brazil,2025-06-07 19:48:06,10,5,1,Known,1,0
user_937,device_IpeR,223.119.106.247,Unknown City,Hong Kong,2025-06-07 20:00:05,10,5,1,Known,0,0
user_200,device_lKYg,192.71.219.88,Unknown City,Sweden,2025-06-07 20:05:13,12,5,1,Known,0,0
user_806,device_Behf,97.198.48.130,Unknown City,United States,2025-06-07 20:09:13,12,5,1,Known,0,0
user_901,device_Njqd,17.215.61.217,Unknown City,United States,2025-06-07 20:11:29,12,5,1,Known,3,0
user_223,device_uAYv,197.231.163.79,Unknown City,South Africa,2025-06-07 20:30:09,11,5,1,Known,5,0
user_895,device_BfaO,145.99.74.228,Unknown City,The Netherlands,2025-06-07 20:41:36,10,5,1,Known,0,0
user_749,device_akMZ,213.71.64.143,Berlin,Germany,2025-06-07 20:49:21,11,5,1,Known,3,0
user_409,device_ZzUi,122.7.116.201,Unknown City,China,2025-06-07 21:05:35,13,5,1,New,1,1
user_141,device_ynzM,107.64.125.74,Unknown City,United States,2025-06-07 21:27:43,12,5,1,Known,0,0
user_140,device_FHFp,159.31.24.208,Unknown City,France,2025-06-07 21:33:02,13,5,1,Known,1,0
user_265,device_pKtV,186.197.233.201,Unknown City,Brazil,2025-06-07 21:56:33,13,5,1,Known,1,0
user_199,device_AhlA,35.36.231.129,Unknown City,United States,2025-06-07 22:07:37,12,5,1,New,0,0
user_654,device_rjMp,103.158.240.20,Unknown City,India,2025-06-07 22:32:38,13,5,1,Known,0,0
user_985,device_zrlR,122.89.41.132,Unknown City,China,2025-06-07 22:47:43,14,5,1,Known,1,0
user_668,device_Zcha,177.101.131.210,Cascavel,Brazil,2025-06-07 22:54:10,13,5,1,Known,1,0
user_387,device_ktDT,223.191.57.93,Kolkata,India,2025-06-07 23:10:40,15,5,1,Known,1,0
user_924,device_zBRf,199.120.17.84,Drayton,United States,2025-06-07 23:39:45,13,5,1,Known,0,0
user_710,device_MTdQ,172.91.234.120,Canyon Country,United States,2025-06-08 00:19:09,10,6,1,Known,0,0
user_764,device_NffV,139.106.95.72,Unknown City,Norway,2025-06-08 00:25:54,8,6,1,New,3,1
user_128,device_SCpc,92.0.55.111,Unknown City,Sweden,2025-06-08 00:50:04,10,6,1,Known,0,0
user_364,device_LPAC,199.220.123.45,Unknown City,United States,2025-06-08 00:52:56,9,6,1,Known,0,0
user_305,device_FXdw,137.207.35.200,Windsor,Canada,2025-06-08 00:54:35,8,6,1,Known,0,0
user_538,device_RTEJ,173.108.125.171,Kansas City,United States,2025-06-08 01:31:37,9,6,1,Known,0,0
user_244,device_WtAV,82.86.84.21,Guanare,Venezuela,2025-06-08 01:51:01,9,6,1,Known,1,0
user_080,device_qwBI,156.10.120.107,Unknown City,Finland,2025-06-08 01:59:10,7,6,1,Known,2,0
user_287,device_pfyL,65.78.6.61,New York,United States,2025-06-08 02:26:07,8,6,1,New,5,1
user_781,device_OOww,3.73.137.65,Frankfurt am Main,Germany,2025-06-08 02:31:12,6,6,1,Known,1,0
user_803,device_mbMd,39.70.184.241,Unknown City,China,2025-06-08 02:40:05,6,6,1,Known,1,0
user_517,device_GYxm,147.150.237.193,Unknown City,United Kingdom,2025-06-08 02:40:17,6,6,1,Known,0,0
user_994,device_FFDj,33.192.134.10,Unknown City,United States,2025-06-08 03:22:02,5,6,1,Known,1,0
user_467,device_hVAy,85.138.75.163,Faro,Portugal,2025-06-08 03:33:05,5,6,1,New,1,1
user_524,device_UtgU,35.73.180.112,Tokyo,Japan,2025-06-08 03:36:24,7,6,1,Known,0,0
user_867,device_sSQF,69.167.189.232,Unknown City,United States,2025-06-08 03:49:51,5,6,1,Known,2,0
user_387,device_iRJh,174.177.104.117,Knoxville,United States,2025-06-08 04:09:25,6,6,1,Known,1,0
user_644,device_LvhT,190.4.135.75,Willemstad,Curaçao,2025-06-08 04:19:26,6,6,1,New,1,1
user_046,device_FgDD,43.181.181.71,Unknown City,China,2025-06-08 04:25:11,5,6,1,Known,0,0
user_448,device_AwIM,167.155.82.192,Unknown City,United States,2025-06-08 04:51:20,6,6,1,New,0,0
user_939,device_oQIy,99.27.164.200,Tucson,United States,2025-06-08 05:16:58,4,6,1,New,1,1
user_512,device_ukvR,185.37.137.125,Wiesbaden,Germany,2025-06-08 05:20:39,4,6,1,Known,0,0
user_884,device_lOOx,162.33.122.182,Unknown City,United States,2025-06-08 05:48:50,3,6,1,Known,1,0
user_438,device_tNae,36.30.10.195,Unknown City,China,2025-06-08 06:02:51,3,6,1,New,0,0
user_985,device_DzVw,149.252.8.212,Unknown City,United States,2025-06-08 06:28:59,2,6,1,New,1,0
user_275,device_nGXy,196.60.231.163,Unknown City,Unknown Country,2025-06-08 06:45:10,2,6,1,Known,0,0
user_695,device_Lfie,83.214.17.157,Lésigny,France,2025-06-08 06:53:16,2,6,1,Known,0,0
user_226,device_ZMIR,8.205.216.56,Unknown City,United States,2025-06-08 07:12:54,2,6,1,Known,0,0
user_921,device_eThW,218.221.84.122,Sakamachi,Japan,2025-06-08 07:22:42,2,6,1,Known,0,0
user_637,device_Pcyy,182.185.27.250,Karachi,Pakistan,2025-06-08 07:46:36,3,6,1,Known,1,0
user_049,device_VGEg,203.25.102.162,Melbourne,Australia,2025-06-08 07:46:56,3,6,1,Known,0,0
user_869,device_NSkb,31.196.244.142,Seriate,Italy,2025-06-08 07:51:29,3,6,1,Known,1,0
user_848,device_NSrb,175.140.108.11,Kuala Lumpur,Malaysia,2025-06-08 08:22:49,1,6,1,Known,1,0
user_381,device_PlXi,195.115.168.165,Unknown City,France,2025-06-08 08:29:18,2,6,1,Known,0,0
user_954,device_GGiu,67.183.254.2,Oak Harbor,United States,2025-06-08 09:03:23,1,6,1,Known,0,0
user_925,device_bjwU,159.233.111.10,Tucson,United States,2025-06-08 09:08:54,0,6,1,Known,1,0
user_682,device_DMrC,82.31.237.22,Watford,United Kingdom,2025-06-08 09:09:35,1,6,1,Known,0,0
user_869,device_BRBV,30.187.180.150,Unknown City,United States,2025-06-08 09:24:49,0,6,1,Known,2,0
user_608,device_DiCD,203.194.81.19,Unknown City,Japan,2025-06-08 09:28:19,1,6,1,Known,0,0
user_194,device_hgHu,5.138.43.180,Stavropol,Russia,2025-06-08 09:30:15,1,6,1,New,1,0
user_641,device_kPjU,207.156.255.147,Unknown City,United States,2025-06-08 09:32:32,0,6,1,Known,1,0
user_231,device_EZkt,123.29.14.11,Unknown City,Vietnam,2025-06-08 10:33:17,1,6,1,Known,5,0
user_394,device_fBVh,78.209.10.241,Unknown City,Italy,2025-06-08 10:56:24,1,6,1,Known,1,0
user_214,device_VeSq,65.14.150.16,Miami,United States,2025-06-08 11:18:07,1,6,1,New,2,0
user_859,device_RCVs,147.184.207.210,Unknown City,United Kingdom,2025-06-08 11:53:48,1,6,1,Known,0,0
user_663,device_DOxa,118.84.12.16,Unknown City,China,2025-06-08 12:09:18,3,6,1,Known,0,0
user_564,device_pFir,136.148.87.173,Southwark,United Kingdom,2025-06-08 12:25:29,2,6,1,Known,1,0
user_929,device_dCpw,202.208.66.189,Utsunomiya,Japan,2025-06-08 12:39:34,4,6,1,Known,1,0
user_724,device_BQHV,176.38.72.124,Kyiv,Ukraine,2025-06-08 12:49:40,3,6,1,Known,1,0
user_929,device_SNzU,110.158.44.211,Unknown City,Japan,2025-06-08 13:23:26,4,6,1,Known,0,0
user_624,device_zDrH,145.168.253.230,Unknown City,The Netherlands,2025-06-08 13:41:39,4,6,1,Known,1,0
user_593,device_zOGP,199.34.214.23,Unknown City,United States,2025-06-08 13:47:58,4,6,1,Known,0,0
user_790,device_fvcE,129.22.110.19,Beachwood,United States,2025-06-08 14:06:34,4,6,1,Known,0,0
user_113,device_GVWp,159.120.228.8,Unknown City,United States,2025-06-08 14:14:11,5,6,1,Known,1,0
user_788,device_iuah,177.137.125.155,Luis Eduardo Magalhães,Brazil,2025-06-08 14:39:40,4,6,1,Known,2,0
user_245,device_mBsJ,27.122.212.152,Geumcheon-gu,South Korea,2025-06-08 14:56:32,4,6,1,Known,0,0
user_285,device_WLkN,107.181.88.165,Unknown City,United States,2025-06-08 15:29:48,6,6,1,Known,1,0
user_652,device_FRnY,169.109.75.198,Unknown City,United States,2025-06-08 15:35:48,5,6,1,Known,0,0
user_455,device_APtC,107.254.168.19,Unknown City,United States,2025-06-08 16:11:48,8,6,1,Known,1,0
user_748,device_zioY,198.116.63.195,Unknown City,United States,2025-06-08 16:15:49,7,6,1,Known,2,0
user_285,device_WLkN,204.206.56.136,Unknown City,United States,2025-06-08 16:20:03,8,6,1,Known,0,0
user_626,device_hfhk,48.141.42.22,Unknown City,United States,2025-06-08 16:25:28,8,6,1,Known,1,0
user_682,device_DMrC,166.190.128.62,Unknown City,United States,2025-06-08 17:23:47,9,6,1,Known,0,0
user_576,device_oQli,188.254.155.130,Stara Zagora,Bulgaria,2025-06-08 17:27:12,8,6,1,Known,1,0
user_846,device_dEMG,137.43.25.180,Dublin,Ireland,2025-06-08 17:33:52,8,6,1,Known,1,0
user_547,device_VBcX,139.136.185.33,Unknown City,United States,2025-06-08 17:40:37,9,6,1,Known,0,0
user_731,device_rwCa,220.46.77.94,Unknown City,Japan,2025-06-08 17:48:06,9,6,1,Known,0,0
user_974,device_EXhV,135.32.227.202,Unknown City,United States,2025-06-08 18:01:45,8,6,1,New,0,0
user_004,device_QNKk,120.125.108.214,Zhongli District,Taiwan,2025-06-08 18:20:52,10,6,1,Known,3,0
user_209,device_ThYl,126.226.116.82,Unknown City,United States,2025-06-08 18:22:03,10,6,1,New,1,1
user_989,device_oocG,149.202.96.149,Unknown City,France,2025-06-08 18:34:32,8,6,1,New,0,0
user_680,device_oOiY,196.167.84.75,Unknown City,Unknown Country,2025-06-08 18:46:03,8,6,1,Known,2,0
user_546,device_LLWa,194.158.68.0,Andorra la Vella,Andorra,2025-06-08 18:59:24,8,6,1,Known,2,0
user_302,device_AbvB,192.133.64.47,Unknown City,Norway,2025-06-08 19:19:54,10,6,1,Known,0,0
user_376,device_sKBP,213.35.165.187,Tallinn,Estonia,2025-06-08 20:26:35,10,6,1,Known,0,0
user_184,device_kMlD,181.93.211.206,Nordelta,Argentina,2025-06-08 20:39:10,10,6,1,Known,1,0
user_219,device_uEXo,85.94.118.232,Podgorica,Montenegro,2025-06-08 21:22:37,12,6,1,Known,1,0
user_558,device_peRh,167.124.229.106,Unknown City,United States,2025-06-08 21:24:34,11,6,1,Known,1,0
user_975,device_ZSaj,1.179.198.51,Unknown City,Thailand,2025-06-08 21:25:20,11,6,1,New,4,1
user_791,device_ZxJT,61.136.94.238,Unknown City,China,2025-06-08 21:39:28,12,6,1,Known,0,0
user_157,device_zgaX,194.173.250.218,Unknown City,Germany,2025-06-08 21:50:09,13,6,1,Known,1,0
user_340,device_HgXt,211.224.188.233,Gumi,South Korea,2025-06-08 21:54:12,11,6,1,Known,0,0
user_404,device_Fbce,221.102.48.216,Unknown City,Japan,2025-06-08 21:56:18,11,6,1,Known,3,0
user_260,device_AciR,47.57.25.61,Hong Kong,Hong Kong,2025-06-08 22:01:23,12,6,1,Known,0,0
user_308,device_xFOf,75.214.169.208,New York,United States,2025-06-08 22:03:58,14,6,1,Known,0,0
user_630,device_LzVZ,34.4.215.249,Unknown City,United States,2025-06-08 22:33:20,12,6,1,New,2,1
user_728,device_oMMe,128.182.183.20,Unknown City,United States,2025-06-08 23:09:03,14,6,1,Known,2,0
user_252,device_jrPD,125.253.83.60,Unknown City,United States,2025-06-08 23:31:20,15,6,1,New,0,0
user_841,device_oQsG,84.126.203.105,Ponferrada,Spain,2025-06-08 23:32:03,13,6,1,Known,0,0
user_553,device_xQPn,162.45.72.145,Unknown City,United States,2025-06-08 23:34:02,15,6,1,Known,0,0
user_944,device_eOrh,178.201.39.59,Homberg (Efze),Germany,2025-06-08 23:36:25,15,6,1,Known,2,0
user_250,device_MLEG,210.93.37.25,Unknown City,South Korea,2025-06-08 23:58:45,13,6,1,Known,1,0
user_409,device_dCUH,153.139.194.114,Kagoshima,Japan,2025-06-09 00:02:07,8,0,0,Known,0,0
user_704,device_LMRm,188.91.205.136,Hengelo,The Netherlands,2025-06-09 00:15:46,9,0,0,Known,1,0
user_777,device_ylUT,192.124.192.132,Unknown City,United Kingdom,2025-06-09 00:23:55,8,0,0,Known,5,0
user_792,device_bLcH,218.77.34.229,Unknown City,China,2025-06-09 00:25:00,8,0,0,Known,0,0
user_240,device_lJHN,208.228.164.95,Unknown City,United States,2025-06-09 00:25:10,8,0,0,Known,0,0
user_982,device_MJgQ,9.85.249.135,Unknown City,United States,2025-06-09 00:44:48,8,0,0,Known,1,0
user_587,device_eGtX,161.120.54.25,Unknown City,China,2025-06-09 00:48:47,8,0,0,Known,1,0
user_142,device_ieeF,203.161.114.42,Perth,Australia,2025-06-09 00:55:32,8,0,0,Known,0,0
user_114,device_aGau,180.240.63.21,Unknown City,Indonesia,2025-06-09 01:32:41,8,0,0,New,0,0
user_978,device_wIWg,135.184.124.253,Unknown City,United States,2025-06-09 02:18:54,6,0,0,Known,0,0
user_938,device_sMlT,134.104.202.136,Unknown City,Germany,2025-06-09 02:51:19,7,0,0,Known,1,0
user_051,device_FXUp,199.125.54.128,Columbus,United States,2025-06-09 03:13:51,5,0,0,Known,1,0
user_295,device_rsxo,41.186.253.161,Kigali,Rwanda,2025-06-09 03:26:17,7,0,0,Known,0,0
user_002,device_ZIZI,219.10.239.19,Unknown City,Japan,2025-06-09 03:33:24,5,0,0,New,1,1
user_201,device_gXSD,188.250.27.149,Caldas da Rainha,Portugal,2025-06-09 03:46:48,7,0,0,Known,0,0
user_294,device_oYIA,219.175.145.29,Unknown City,Japan,2025-06-09 03:53:37,7,0,0,Known,2,0
user_980,device_rgAS,157.82.136.139,Tokyo,Japan,2025-06-09 04:17:05,6,0,0,Known,0,0
user_428,device_zeOl,170.43.125.58,Unknown City,United States,2025-06-09 04:31:49,6,0,0,Known,2,0
user_285,device_hfsx,211.31.134.231,Canberra,Australia,2025-06-09 04:51:18,5,0,0,New,3,1
user_125,device_LfHb,173.19.1.109,Springfield,United States,2025-06-09 04:52:04,5,0,0,Known,1,0
user_321,device_uRId,166.60.162.238,Unknown City,United States,2025-06-09 05:18:35,5,0,0,Known,0,0
user_337,device_RWGx,154.170.183.90,Unknown City,Ghana,2025-06-09 05:41:23,4,0,0,Known,3,0
user_451,device_pSrm,218.62.106.161,Unknown City,China,2025-06-09 06:43:18,4,0,0,Known,4,0
user_289,device_cmuw,144.103.166.138,Unknown City,United States,2025-06-09 07:00:39,1,0,0,Known,0,0
user_749,device_akMZ,90.161.47.246,Valencia,Spain,2025-06-09 07:09:25,1,0,0,Known,0,0
user_798,device_jYfo,178.85.100.195,Alkmaar,The Netherlands,2025-06-09 07:24:52,1,0,0,New,0,0
user_878,device_kxZF,215.247.255.158,Unknown City,United States,2025-06-09 07:26:27,2,0,0,Known,2,0
user_369,device_BJrJ,153.44.97.145,Unknown City,Norway,2025-06-09 07:29:00,3,0,0,Known,0,0
user_914,device_WBEI,197.135.178.240,Alexandria,Egypt,2025-06-09 07:31:36,1,0,0,Known,0,0
user_239,device_bOfr,196.150.38.226,Al Maḩallah al Kubrá,Egypt,2025-06-09 07:31:43,2,0,0,Known,1,0
user_934,device_wSrd,163.115.111.51,Unknown City,France,2025-06-09 07:34:18,2,0,0,Known,1,0
user_810,device_OYuU,93.223.177.58,Teuschnitz,Germany,2025-06-09 07:47:35,3,0,0,Known,0,0
user_603,device_eOHn,207.1.94.154,Unknown City,United States,2025-06-09 08:03:29,0,0,0,Known,0,0
user_228,device_kWrK,177.131.2.138,Candeias,Brazil,2025-06-09 08:05:36,2,0,0,Known,0,0
user_870,device_npqo,159.28.112.243,Kyoto,Japan,2025-06-09 08:22:35,2,0,0,Known,0,0
user_793,device_vdIp,107.162.107.191,Unknown City,United States,2025-06-09 08:30:40,1,0,0,Known,1,0
user_793,device_JwXE,32.176.6.13,Unknown City,United States,2025-06-09 09:01:38,1,0,0,Known,1,0
user_528,device_ckaU,199.109.52.42,Unknown City,United States,2025-06-09 09:14:19,0,0,0,New,0,0
user_529,device_vZXk,187.237.183.68,Durango,Mexico,2025-06-09 09:19:21,1,0,0,Known,4,0
user_129,device_eQYS,222.218.252.44,Unknown City,China,2025-06-09 09:34:28,1,0,0,Known,1,0
user_929,device_SNzU,18.218.68.155,Columbus,United States,2025-06-09 09:43:11,1,0,0,Known,0,0
user_305,device_XYRk,209.248.136.103,Unknown City,United States,2025-06-09 09:45:06,1,0,0,New,0,0
user_249,device_NAQW,79.91.166.221,Nice,France,2025-06-09 09:57:56,1,0,0,Known,4,0
user_575,device_KdwQ,133.9.82.178,Tokorozawa,Japan,2025-06-09 10:00:16,0,0,0,Known,0,0
user_001,device_TRZl,201.50.219.91,Nilópolis,Brazil,2025-06-09 10:08:09,1,0,0,New,0,0
user_680,device_TVgI,56.100.56.107,Unknown City,United States,2025-06-09 10:13:26,0,0,0,New,0,0
user_906,device_qAxn,54.9.115.185,Unknown City,United States,2025-06-09 10:41:00,1,0,0,Known,5,0
user_039,device_lHEA,148.0.50.90,Santo Domingo,Dominican Republic,2025-06-09 10:48:58,0,0,0,Known,0,0
user_371,device_Mbmz,218.96.21.82,Unknown City,China,2025-06-09 11:21:38,1,0,0,New,0,0
user_317,device_nwFu,211.191.83.88,Unknown City,South Korea,2025-06-09 11:37:00,2,0,0,Known,0,0
user_733,device_AptL,185.131.100.13,Unknown City,Iran,2025-06-09 11:39:17,3,0,0,Known,0,0
user_037,device_oTXa,148.6.41.210,Budapest,Hungary,2025-06-09 12:00:43,2,0,0,Known,1,0
user_245,device_mBsJ,131.56.244.184,Unknown City,United States,2025-06-09 12:01:20,4,0,0,Known,4,0
user_695,device_Lfie,132.166.91.171,Salouël,France,2025-06-09 12:12:46,4,0,0,Known,0,0
user_396,device_fMFb,173.0.34.202,Longview,United States,2025-06-09 12:33:46,3,0,0,Known,1,0
user_840,device_isUs,120.100.103.103,Unknown City,Taiwan,2025-06-09 12:36:54,3,0,0,Known,0,0
user_240,device_lJHN,24.153.236.138,Dallas,United States,2025-06-09 12:43:39,4,0,0,Known,0,0
user_906,device_qAxn,112.91.45.166,Unknown City,China,2025-06-09 12:59:26,3,0,0,Known,0,0
user_571,device_hkVW,133.232.132.54,Unknown City,Japan,2025-06-09 13:04:13,4,0,0,Known,1,0
user_772,device_fkPB,207.190.63.38,Florida,United States,2025-06-09 13:18:48,4,0,0,Known,0,0
user_525,device_GhHb,189.63.208.184,Ribeirão Preto,Brazil,2025-06-09 13:40:58,5,0,0,Known,0,0
user_205,device_vKoL,143.137.158.253,Capelinha,Brazil,2025-06-09 14:11:59,5,0,0,New,0,0
user_159,device_gUrs,180.133.188.95,Unknown City,South Korea,2025-06-09 14:26:56,4,0,0,Known,0,0
user_121,device_GrGw,46.187.109.247,Cheboksary,Russia,2025-06-09 14:39:21,4,0,0,Known,3,0
user_098,device_Ifxi,185.38.230.223,Unknown City,United Kingdom,2025-06-09 14:41:10,5,0,0,Known,4,0
user_261,device_eAlQ,4.209.250.176,Dublin,Ireland,2025-06-09 14:48:01,4,0,0,Known,0,0
user_872,device_jMTC,94.172.18.118,Warsaw,Poland,2025-06-09 15:02:36,7,0,0,New,1,1
user_956,device_fGWv,222.29.65.238,Unknown City,China,2025-06-09 15:04:33,6,0,0,Known,0,0
user_941,device_ozOD,200.189.244.5,Toledo,Brazil,2025-06-09 15:06:37,7,0,0,Known,0,0
user_838,device_wLkH,156.134.158.38,Unknown City,United States,2025-06-09 15:13:21,6,0,0,Known,0,0
user_550,device_IgfL,194.94.150.8,Berlin,Germany,2025-06-09 15:21:27,6,0,0,Known,0,0
user_598,device_eVjf,145.239.95.81,Wroclaw,Poland,2025-06-09 15:25:04,6,0,0,Known,0,0
user_374,device_NLmy,194.217.238.181,Unknown City,United Kingdom,2025-06-09 15:29:10,5,0,0,Known,0,0
user_309,device_siFu,8.50.68.197,Unknown City,United States,2025-06-09 16:10:40,7,0,0,New,0,0
user_652,device_FRnY,177.51.145.46,São Paulo,Brazil,2025-06-09 16:13:27,7,0,0,Known,1,0
user_080,device_ctgB,152.29.24.1,Unknown City,United States,2025-06-09 16:28:24,7,0,0,New,2,1
user_192,device_ajGI,119.241.233.196,Tokyo,Japan,2025-06-09 16:34:58,8,0,0,Known,0,0
user_407,device_Jduu,220.92.145.146,Busan,South Korea,2025-06-09 16:51:08,6,0,0,Known,0,0
user_647,device_Rqqc,198.109.241.129,Hillsdale,United States,2025-06-09 17:27:21,7,0,0,Known,0,0
user_524,device_FhUw,166.79.151.169,Unknown City,South Korea,2025-06-09 17:31:42,8,0,0,Known,1,0
user_500,device_ScLS,215.158.112.85,Unknown City,United States,2025-06-09 18:02:22,10,0,0,Known,2,0
user_256,device_bSMA,142.249.72.109,Unknown City,Unknown Country,2025-06-09 18:17:48,8,0,0,New,0,0
user_806,device_KUXi,219.210.28.157,Unknown City,Japan,2025-06-09 18:42:32,8,0,0,Known,4,0
user_341,device_dIBb,167.87.196.20,Unknown City,Germany,2025-06-09 18:52:34,9,0,0,Known,0,0
user_050,device_rPlO,216.211.188.14,Kalispell,United States,2025-06-09 18:57:33,9,0,0,Known,1,0
user_584,device_MCmn,131.32.220.242,Unknown City,United States,2025-06-09 18:57:42,8,0,0,New,0,0
user_762,device_vzIJ,132.110.119.151,Unknown City,United States,2025-06-09 19:08:48,11,0,0,Known,0,0
user_526,device_Lzhq,144.202.201.232,Elkins Park,United States,2025-06-09 19:19:48,11,0,0,Known,0,0
user_057,device_GrZr,203.238.197.5,Unknown City,South Korea,2025-06-09 19:27:03,9,0,0,New,0,0
user_166,device_ZiXU,189.201.130.185,Ixhuatlán del Café,Mexico,2025-06-09 19:39:02,11,0,0,New,1,1
user_094,device_ULsI,221.66.171.116,Unknown City,Japan,2025-06-09 19:48:49,11,0,0,Known,1,0
user_477,device_xgyk,141.197.91.54,Unknown City,United States,2025-06-09 19:54:29,11,0,0,Known,5,0
user_245,device_mBsJ,175.149.172.1,Unknown City,China,2025-06-09 20:17:41,10,0,0,Known,1,0
user_383,device_BPBC,176.251.244.84,Fulham,United Kingdom,2025-06-09 20:33:05,10,0,0,Known,1,0
user_433,device_lBxP,196.73.216.24,Casablanca,Morocco,2025-06-09 20:33:22,11,0,0,Known,0,0
user_823,device_HQCC,174.53.214.63,Eden Prairie,United States,2025-06-09 20:36:09,10,0,0,Known,0,0
user_448,device_OLMO,33.176.223.6,Unknown City,United States,2025-06-09 20:54:46,11,0,0,Known,1,0
user_024,device_dPAR,205.211.79.95,Unknown City,Canada,2025-06-09 21:30:03,13,0,0,Known,1,0
user_089,device_vhKx,128.36.37.112,Unknown City,United States,2025-06-09 21:46:55,13,0,0,Known,0,0
user_189,device_kmDY,141.105.43.118,Unknown City,Russia,2025-06-09 21:55:11,12,0,0,New,0,0
user_165,device_sJoz,61.27.190.19,Nishihashimoto,Japan,2025-06-09 22:30:13,12,0,0,Known,1,0
user_200,device_iyRs,149.108.69.155,Tangerang,Indonesia,2025-06-09 22:34:35,14,0,0,New,1,1
user_476,device_oCfY,185.189.220.219,Unknown City,Germany,2025-06-09 22:47:09,12,0,0,Known,3,0
user_902,device_GLtv,194.204.114.71,Marsaskala,Malta,2025-06-09 22:49:38,14,0,0,Known,0,0
user_564,device_pFir,80.78.116.168,Unknown City,Russia,2025-06-09 23:01:20,15,0,0,Known,0,0
user_395,device_yTVD,14.8.156.43,Niigata,Japan,2025-06-09 23:06:38,13,0,0,Known,0,0
user_932,device_hCTf,12.203.180.225,Muskogee,United States,2025-06-09 23:22:38,15,0,0,Known,0,0
user_485,device_YCdB,188.117.80.46,Turaif,Saudi Arabia,2025-06-09 23:27:02,15,0,0,Known,0,0
